Country,Year,Income_Per_CO2
South Africa,1990 - 1995,$577.6 
Spain,1990 - 1995,"$2,509.3 "
Sri Lanka,1990 - 1995,"$2,038.9 "
St. Kitts and Nevis,1990 - 1995,"$1,868.8 "
St. Lucia,1990 - 1995,"$2,545.5 "
St. Vincent and the Grenadines,1990 - 1995,"$2,468.2 "
Sudan,1990 - 1995,"$4,699.5 "
Suriname,1990 - 1995,$227.8 
Sweden,1990 - 1995,"$4,519.5 "
Switzerland,1990 - 1995,"$6,288.8 "
Syrian Arab Republic,1990 - 1995,$943.9 
Tajikistan,1990 - 1995,$250.9 
Tanzania,1990 - 1995,"$2,391.7 "
Thailand,1990 - 1995,"$1,028.1 "
Togo,1990 - 1995,"$1,704.4 "
Tonga,1990 - 1995,"$1,673.6 "
Trinidad and Tobago,1990 - 1995,$432.1 
Tunisia,1990 - 1995,$905.7 
Turkiye,1990 - 1995,"$1,037.5 "
Turkmenistan,1990 - 1995,$89.7 
Tuvalu,1990 - 1995,"$1,334.7 "
Uganda,1990 - 1995,"$4,483.2 "
Ukraine,1990 - 1995,$124.0 
United Arab Emirates,1990 - 1995,$873.1 
United Kingdom,1990 - 1995,"$2,030.3 "
United States,1990 - 1995,"$1,333.2 "
Uruguay,1990 - 1995,"$3,028.7 "
Uzbekistan,1990 - 1995,$115.2 
Vanuatu,1990 - 1995,"$3,120.4 "
Vietnam,1990 - 1995,$499.9 
World,1990 - 1995,"$1,171.4 "
"Yemen, Rep.",1990 - 1995,$654.1 
Zambia,1990 - 1995,"$1,278.3 "
Zimbabwe,1990 - 1995,$435.8 
Albania,1995 - 2000,"$1,346.3 "
Algeria,1995 - 2000,$616.4 
Andorra,1995 - 2000,"$2,569.6 "
Angola,1995 - 2000,$424.1 
Antigua and Barbuda,1995 - 2000,"$2,268.5 "
Argentina,1995 - 2000,"$2,235.4 "
Armenia,1995 - 2000,$527.5 
Australia,1995 - 2000,"$1,277.3 "
Austria,1995 - 2000,"$3,542.5 "
Azerbaijan,1995 - 2000,$133.9 
"Bahamas, The",1995 - 2000,"$2,579.1 "
Bahrain,1995 - 2000,$425.8 
Bangladesh,1995 - 2000,"$2,550.3 "
Barbados,1995 - 2000,"$2,189.1 "
Belarus,1995 - 2000,$244.1 
Belgium,1995 - 2000,"$2,282.7 "
Belize,1995 - 2000,"$2,062.1 "
Benin,1995 - 2000,"$2,552.0 "
Bhutan,1995 - 2000,"$1,795.1 "
Bolivia,1995 - 2000,$905.4 
Bosnia and Herzegovina,1995 - 2000,$458.8 
Botswana,1995 - 2000,"$1,488.3 "
Brazil,1995 - 2000,"$2,881.3 "
Brunei Darussalam,1995 - 2000,"$1,004.0 "
Bulgaria,1995 - 2000,$276.2 
Burkina Faso,1995 - 2000,"$3,848.4 "
Burundi,1995 - 2000,"$4,293.1 "
Cabo Verde,1995 - 2000,"$3,422.2 "
Cambodia,1995 - 2000,"$2,019.9 "
Cameroon,1995 - 2000,"$2,305.1 "
Canada,1995 - 2000,"$1,352.7 "
Central African Republic,1995 - 2000,"$5,235.6 "
Chad,1995 - 2000,"$3,404.5 "
Chile,1995 - 2000,"$1,636.4 "
China,1995 - 2000,$298.6 
Colombia,1995 - 2000,"$1,592.6 "
Comoros,1995 - 2000,"$4,443.3 "
"Congo, Dem. Rep.",1995 - 2000,"$2,579.6 "
"Congo, Rep.",1995 - 2000,$667.2 
Costa Rica,1995 - 2000,"$2,672.2 "
Cote d'Ivoire,1995 - 2000,"$3,535.8 "
Cuba,1995 - 2000,"$1,030.4 "
Cyprus,1995 - 2000,"$1,577.6 "
Czechia,1995 - 2000,$529.5 
Denmark,1995 - 2000,"$2,875.1 "
Djibouti,1995 - 2000,"$1,473.1 "
Dominica,1995 - 2000,"$3,121.0 "
Dominican Republic,1995 - 2000,"$1,343.2 "
Ecuador,1995 - 2000,"$1,081.9 "
"Egypt, Arab Rep.",1995 - 2000,$725.5 
El Salvador,1995 - 2000,"$1,964.0 "
Equatorial Guinea,1995 - 2000,$197.7 
Eswatini,1995 - 2000,"$2,740.3 "
Ethiopia,1995 - 2000,"$2,704.6 "
Fiji,1995 - 2000,"$2,634.4 "
Finland,1995 - 2000,"$2,260.7 "
France,1995 - 2000,"$4,171.7 "
Gabon,1995 - 2000,$866.5 
"Gambia, The",1995 - 2000,"$3,501.8 "
Georgia,1995 - 2000,$531.3 
Germany,1995 - 2000,"$2,696.0 "
Ghana,1995 - 2000,"$1,432.4 "
Greece,1995 - 2000,"$1,681.9 "
Grenada,1995 - 2000,"$2,009.7 "
Guatemala,1995 - 2000,"$2,412.8 "
Guinea,1995 - 2000,"$2,844.8 "
Guinea-Bissau,1995 - 2000,"$1,327.8 "
Guyana,1995 - 2000,$419.5 
Haiti,1995 - 2000,"$2,858.0 "
Honduras,1995 - 2000,"$1,369.5 "
Hungary,1995 - 2000,$826.5 
Iceland,1995 - 2000,"$3,704.7 "
India,1995 - 2000,$503.6 
Indonesia,1995 - 2000,$696.9 
"Iran, Islamic Rep.",1995 - 2000,$380.5 
Iraq,1995 - 2000,$210.6 
Ireland,1995 - 2000,"$2,282.6 "
Italy,1995 - 2000,"$2,972.0 "
Jamaica,1995 - 2000,$858.9 
Japan,1995 - 2000,"$4,068.7 "
Jordan,1995 - 2000,$519.9 
Kazakhstan,1995 - 2000,$142.6 
Kenya,1995 - 2000,"$1,767.6 "
Kiribati,1995 - 2000,"$2,084.5 "
"Korea, Rep.",1995 - 2000,"$1,316.7 "
Kuwait,1995 - 2000,$736.4 
Kyrgyz Republic,1995 - 2000,$303.1 
Lao PDR,1995 - 2000,"$2,023.0 "
Lebanon,1995 - 2000,$986.4 
Lesotho,1995 - 2000,"$2,524.9 "
Libya,1995 - 2000,$681.5 
Liechtenstein,1995 - 2000,"$11,412.5 "
Luxembourg,1995 - 2000,"$2,513.4 "
Madagascar,1995 - 2000,"$2,935.7 "
Malawi,1995 - 2000,"$2,596.3 "
Malaysia,1995 - 2000,$862.6 
Maldives,1995 - 2000,"$1,533.1 "
Mali,1995 - 2000,"$650,290.0 "
Malta,1995 - 2000,"$1,579.3 "
Marshall Islands,1995 - 2000,"$1,207.8 "
Mauritania,1995 - 2000,"$1,669.6 "
Mauritius,1995 - 2000,"$2,410.4 "
Mexico,1995 - 2000,"$1,417.1 "
"Micronesia, Fed. Sts.",1995 - 2000,"$1,747.5 "
Mongolia,1995 - 2000,$138.0 
Morocco,1995 - 2000,"$1,365.1 "
Mozambique,1995 - 2000,"$3,714.0 "
Myanmar,1995 - 2000,$696.0 
Namibia,1995 - 2000,"$2,054.8 "
Nepal,1995 - 2000,"$2,066.2 "
Netherlands,1995 - 2000,"$2,649.1 "
New Zealand,1995 - 2000,"$2,365.4 "
Nicaragua,1995 - 2000,"$1,436.0 "
Niger,1995 - 2000,"$3,955.6 "
Nigeria,1995 - 2000,$572.0 
North Macedonia,1995 - 2000,$449.3 
Norway,1995 - 2000,"$4,332.5 "
Oman,1995 - 2000,$746.8 
Pakistan,1995 - 2000,$697.2 
Panama,1995 - 2000,"$2,230.4 "
Papua New Guinea,1995 - 2000,"$1,829.4 "
Paraguay,1995 - 2000,"$2,328.8 "
Peru,1995 - 2000,"$1,978.0 "
Philippines,1995 - 2000,"$1,240.2 "
Poland,1995 - 2000,$483.7 
Portugal,1995 - 2000,"$2,271.6 "
Qatar,1995 - 2000,$423.1 
Romania,1995 - 2000,$345.3 
Russian Federation,1995 - 2000,$214.4 
Rwanda,1995 - 2000,"$3,495.9 "
Samoa,1995 - 2000,"$1,922.7 "
Saudi Arabia,1995 - 2000,$695.8 
Senegal,1995 - 2000,"$1,945.5 "
Seychelles,1995 - 2000,"$2,124.5 "
Sierra Leone,1995 - 2000,"$3,286.1 "
Singapore,1995 - 2000,"$2,412.5 "
Slovak Republic,1995 - 2000,$678.8 
Solomon Islands,1995 - 2000,"$2,302.5 "
South Africa,1995 - 2000,$576.5 
Spain,1995 - 2000,"$2,473.6 "
Sri Lanka,1995 - 2000,"$1,808.9 "
St. Kitts and Nevis,1995 - 2000,"$2,166.3 "
St. Lucia,1995 - 2000,"$2,299.0 "
St. Vincent and the Grenadines,1995 - 2000,"$2,099.0 "
Sudan,1995 - 2000,"$2,339.7 "
Suriname,1995 - 2000,$421.9 
Sweden,1995 - 2000,"$4,652.9 "
Switzerland,1995 - 2000,"$7,257.0 "
Syrian Arab Republic,1995 - 2000,"$1,523.0 "
Tajikistan,1995 - 2000,$445.7 
Tanzania,1995 - 2000,"$3,195.0 "
Thailand,1995 - 2000,$896.0 
Togo,1995 - 2000,"$1,238.5 "
Tonga,1995 - 2000,"$2,146.3 "
Trinidad and Tobago,1995 - 2000,$627.1 
Tunisia,1995 - 2000,"$1,141.9 "
Turkiye,1995 - 2000,"$1,149.9 "
Turkmenistan,1995 - 2000,$75.1 
Tuvalu,1995 - 2000,"$1,481.2 "
Uganda,1995 - 2000,"$5,411.1 "
Ukraine,1995 - 2000,$128.1 
United Arab Emirates,1995 - 2000,$935.7 
United Kingdom,1995 - 2000,"$2,901.1 "
United States,1995 - 2000,"$1,584.2 "
Uruguay,1995 - 2000,"$4,004.4 "
Uzbekistan,1995 - 2000,$139.5 
Vanuatu,1995 - 2000,"$3,175.7 "
Vietnam,1995 - 2000,$643.3 
World,1995 - 2000,"$1,378.9 "
"Yemen, Rep.",1995 - 2000,$518.6 
Zambia,1995 - 2000,"$1,844.0 "
Zimbabwe,1995 - 2000,$505.7 
Albania,2000 - 2005,"$1,328.5 "
Algeria,2000 - 2005,$762.9 
Andorra,2000 - 2005,"$3,734.4 "
Angola,2000 - 2005,$910.4 
Antigua and Barbuda,2000 - 2005,"$2,254.7 "
Argentina,2000 - 2005,"$1,464.0 "
Armenia,2000 - 2005,$729.2 
Australia,2000 - 2005,"$1,293.6 "
Austria,2000 - 2005,"$3,341.0 "
Azerbaijan,2000 - 2005,$241.9 
"Bahamas, The",2000 - 2005,"$3,762.9 "
Bahrain,2000 - 2005,$607.5 
Bangladesh,2000 - 2005,"$2,144.1 "
Barbados,2000 - 2005,"$2,378.5 "
Belarus,2000 - 2005,$303.9 
Belgium,2000 - 2005,"$2,464.0 "
Belize,2000 - 2005,"$2,538.5 "
Benin,2000 - 2005,"$2,198.3 "
Bhutan,2000 - 2005,"$2,178.5 "
Bolivia,2000 - 2005,$957.6 
Bosnia and Herzegovina,2000 - 2005,$505.4 
Botswana,2000 - 2005,"$1,675.1 "
Brazil,2000 - 2005,"$1,856.9 "
Brunei Darussalam,2000 - 2005,"$1,292.3 "
Bulgaria,2000 - 2005,$399.0 
Burkina Faso,2000 - 2005,"$4,019.8 "
Burundi,2000 - 2005,"$4,351.3 "
Cabo Verde,2000 - 2005,"$2,502.5 "
Cambodia,2000 - 2005,"$1,977.7 "
Cameroon,2000 - 2005,"$2,661.3 "
Canada,2000 - 2005,"$1,586.6 "
Central African Republic,2000 - 2005,"$4,382.0 "
Chad,2000 - 2005,"$6,341.6 "
Chile,2000 - 2005,"$1,562.9 "
China,2000 - 2005,$377.6 
Colombia,2000 - 2005,"$1,773.8 "
Comoros,2000 - 2005,"$3,793.8 "
"Congo, Dem. Rep.",2000 - 2005,"$6,199.9 "
"Congo, Rep.",2000 - 2005,$951.9 
Costa Rica,2000 - 2005,"$3,020.2 "
Cote d'Ivoire,2000 - 2005,"$3,144.3 "
Cuba,2000 - 2005,"$1,275.5 "
Cyprus,2000 - 2005,"$1,725.5 "
Czechia,2000 - 2005,$707.0 
Denmark,2000 - 2005,"$3,570.5 "
Djibouti,2000 - 2005,"$1,535.8 "
Dominica,2000 - 2005,"$2,459.4 "
Dominican Republic,2000 - 2005,"$1,277.4 "
Ecuador,2000 - 2005,"$1,157.1 "
"Egypt, Arab Rep.",2000 - 2005,$679.9 
El Salvador,2000 - 2005,"$2,080.2 "
Equatorial Guinea,2000 - 2005,$522.3 
Eswatini,2000 - 2005,"$3,046.1 "
Ethiopia,2000 - 2005,"$1,882.3 "
Fiji,2000 - 2005,"$1,938.8 "
Finland,2000 - 2005,"$2,398.3 "
France,2000 - 2005,"$4,377.2 "
Gabon,2000 - 2005,$965.4 
"Gambia, The",2000 - 2005,"$2,384.1 "
Georgia,2000 - 2005,"$1,056.9 "
Germany,2000 - 2005,"$2,707.5 "
Ghana,2000 - 2005,$993.3 
Greece,2000 - 2005,"$1,772.9 "
Grenada,2000 - 2005,"$2,380.6 "
Guatemala,2000 - 2005,"$2,025.4 "
Guinea,2000 - 2005,"$1,944.1 "
Guinea-Bissau,2000 - 2005,"$2,585.6 "
Guyana,2000 - 2005,$448.2 
Haiti,2000 - 2005,"$3,588.8 "
Honduras,2000 - 2005,"$1,277.2 "
Hungary,2000 - 2005,"$1,273.7 "
Iceland,2000 - 2005,"$4,637.0 "
India,2000 - 2005,$560.0 
Indonesia,2000 - 2005,$647.7 
"Iran, Islamic Rep.",2000 - 2005,$378.6 
Iraq,2000 - 2005,$394.9 
Ireland,2000 - 2005,"$3,168.3 "
Italy,2000 - 2005,"$3,099.0 "
Jamaica,2000 - 2005,$921.7 
Japan,2000 - 2005,"$3,833.1 "
Jordan,2000 - 2005,$570.2 
Kazakhstan,2000 - 2005,$206.7 
Kenya,2000 - 2005,"$1,871.3 "
Kiribati,2000 - 2005,"$1,900.7 "
"Korea, Rep.",2000 - 2005,"$1,385.9 "
Kuwait,2000 - 2005,$782.6 
Kyrgyz Republic,2000 - 2005,$348.7 
Lao PDR,2000 - 2005,"$1,796.9 "
Lebanon,2000 - 2005,"$1,125.3 "
Lesotho,2000 - 2005,"$2,541.7 "
Libya,2000 - 2005,$655.8 
Liechtenstein,2000 - 2005,"$12,780.7 "
Luxembourg,2000 - 2005,"$2,652.1 "
Madagascar,2000 - 2005,"$3,513.4 "
Malawi,2000 - 2005,"$3,794.5 "
Malaysia,2000 - 2005,$753.8 
Maldives,2000 - 2005,"$1,646.7 "
Mali,2000 - 2005,"$2,814.1 "
Malta,2000 - 2005,"$2,057.0 "
Marshall Islands,2000 - 2005,"$1,115.8 "
Mauritania,2000 - 2005,"$1,324.1 "
Mauritius,2000 - 2005,"$2,019.5 "
Mexico,2000 - 2005,"$1,909.7 "
"Micronesia, Fed. Sts.",2000 - 2005,"$1,619.7 "
Mongolia,2000 - 2005,$159.1 
Morocco,2000 - 2005,"$1,256.3 "
Mozambique,2000 - 2005,"$3,729.0 "
Myanmar,2000 - 2005,$777.3 
Namibia,2000 - 2005,"$2,001.1 "
Nepal,2000 - 2005,"$2,035.9 "
Netherlands,2000 - 2005,"$3,052.5 "
New Zealand,2000 - 2005,"$2,299.5 "
Nicaragua,2000 - 2005,"$1,284.0 "
Niger,2000 - 2005,"$4,080.8 "
Nigeria,2000 - 2005,$972.9 
North Macedonia,2000 - 2005,$502.6 
Norway,2000 - 2005,"$5,813.3 "
Oman,2000 - 2005,$722.2 
Pakistan,2000 - 2005,$840.1 
Panama,2000 - 2005,"$2,371.6 "
Papua New Guinea,2000 - 2005,$905.2 
Paraguay,2000 - 2005,"$2,223.7 "
Peru,2000 - 2005,"$2,010.3 "
Philippines,2000 - 2005,"$1,181.9 "
Poland,2000 - 2005,$701.2 
Portugal,2000 - 2005,"$2,343.7 "
Qatar,2000 - 2005,$680.2 
Romania,2000 - 2005,$544.0 
Russian Federation,2000 - 2005,$244.5 
Rwanda,2000 - 2005,"$3,804.2 "
Samoa,2000 - 2005,"$1,842.8 "
Saudi Arabia,2000 - 2005,$762.7 
Senegal,2000 - 2005,"$1,670.2 "
Seychelles,2000 - 2005,"$2,057.2 "
Sierra Leone,2000 - 2005,"$2,472.8 "
Singapore,2000 - 2005,"$2,416.6 "
Slovak Republic,2000 - 2005,"$1,048.3 "
Solomon Islands,2000 - 2005,"$1,564.8 "
Spain,2000 - 2005,"$2,515.3 "
Sri Lanka,2000 - 2005,"$1,508.5 "
St. Kitts and Nevis,2000 - 2005,"$2,137.3 "
St. Lucia,2000 - 2005,"$2,237.8 "
St. Vincent and the Grenadines,2000 - 2005,"$2,263.6 "
Sudan,2000 - 2005,"$2,584.1 "
Suriname,2000 - 2005,$835.4 
Sweden,2000 - 2005,"$5,553.1 "
Switzerland,2000 - 2005,"$7,373.7 "
Syrian Arab Republic,2000 - 2005,"$2,081.2 "
Tajikistan,2000 - 2005,$603.5 
Tanzania,2000 - 2005,"$3,950.4 "
Thailand,2000 - 2005,$764.2 
Togo,2000 - 2005,"$1,223.4 "
Tonga,2000 - 2005,"$1,821.8 "
Trinidad and Tobago,2000 - 2005,$765.5 
Tunisia,2000 - 2005,"$1,160.9 "
Turkiye,2000 - 2005,"$1,350.6 "
Turkmenistan,2000 - 2005,$110.4 
Tuvalu,2000 - 2005,"$1,967.3 "
Uganda,2000 - 2005,"$4,497.0 "
Ukraine,2000 - 2005,$152.6 
United Arab Emirates,2000 - 2005,"$1,191.4 "
United Kingdom,2000 - 2005,"$3,557.4 "
United States,2000 - 2005,"$1,944.1 "
Uruguay,2000 - 2005,"$3,338.3 "
Uzbekistan,2000 - 2005,$91.1 
Vanuatu,2000 - 2005,"$3,511.5 "
Vietnam,2000 - 2005,$556.6 
World,2000 - 2005,"$1,457.5 "
"Yemen, Rep.",2000 - 2005,$653.2 
Zambia,2000 - 2005,"$2,358.8 "
Zimbabwe,2000 - 2005,$522.2 
Albania,2005 - 2010,"$2,565.1 "
Algeria,2005 - 2010,"$1,284.0 "
Andorra,2005 - 2010,"$6,750.9 "
Angola,2005 - 2010,"$3,492.4 "
Antigua and Barbuda,2005 - 2010,"$1,918.6 "
Argentina,2005 - 2010,"$1,794.8 "
Armenia,2005 - 2010,"$1,675.6 "
Australia,2005 - 2010,"$2,235.4 "
Austria,2005 - 2010,"$5,257.2 "
Azerbaijan,2005 - 2010,"$1,113.3 "
"Bahamas, The",2005 - 2010,"$3,479.2 "
Bahrain,2005 - 2010,$906.6 
Bangladesh,2005 - 2010,"$2,150.9 "
Barbados,2005 - 2010,"$2,040.7 "
Belarus,2005 - 2010,$768.7 
Belgium,2005 - 2010,"$4,270.9 "
Belize,2005 - 2010,"$2,346.8 "
Benin,2005 - 2010,"$2,196.2 "
Bhutan,2005 - 2010,"$3,341.1 "
Bolivia,2005 - 2010,"$1,126.5 "
Bosnia and Herzegovina,2005 - 2010,$811.6 
Botswana,2005 - 2010,"$2,410.3 "
Brazil,2005 - 2010,"$3,876.8 "
Brunei Darussalam,2005 - 2010,"$1,647.1 "
Bulgaria,2005 - 2010,$887.4 
Burkina Faso,2005 - 2010,"$5,493.3 "
Burundi,2005 - 2010,"$8,103.5 "
Cabo Verde,2005 - 2010,"$2,963.5 "
Cambodia,2005 - 2010,"$2,375.9 "
Cameroon,2005 - 2010,"$4,045.0 "
Canada,2005 - 2010,"$2,520.6 "
Central African Republic,2005 - 2010,"$8,270.9 "
Chad,2005 - 2010,"$15,043.7 "
Chile,2005 - 2010,"$2,570.6 "
China,2005 - 2010,$535.0 
Colombia,2005 - 2010,"$3,334.6 "
Comoros,2005 - 2010,"$5,794.1 "
"Congo, Dem. Rep.",2005 - 2010,"$6,787.8 "
"Congo, Rep.",2005 - 2010,"$1,999.4 "
Costa Rica,2005 - 2010,"$3,732.7 "
Cote d'Ivoire,2005 - 2010,"$4,910.9 "
Cuba,2005 - 2010,"$1,929.5 "
Cyprus,2005 - 2010,"$2,837.5 "
Czechia,2005 - 2010,"$1,562.8 "
Denmark,2005 - 2010,"$5,932.8 "
Djibouti,2005 - 2010,"$1,926.4 "
Dominica,2005 - 2010,"$1,771.2 "
Dominican Republic,2005 - 2010,"$2,141.7 "
Ecuador,2005 - 2010,"$1,698.8 "
"Egypt, Arab Rep.",2005 - 2010,$751.6 
El Salvador,2005 - 2010,"$2,360.6 "
Equatorial Guinea,2005 - 2010,"$1,446.9 "
Eswatini,2005 - 2010,"$5,097.1 "
Ethiopia,2005 - 2010,"$3,630.9 "
Fiji,2005 - 2010,"$2,696.1 "
Finland,2005 - 2010,"$4,079.9 "
France,2005 - 2010,"$7,050.6 "
Gabon,2005 - 2010,"$2,231.7 "
"Gambia, The",2005 - 2010,"$3,142.6 "
Georgia,2005 - 2010,"$1,913.0 "
Germany,2005 - 2010,"$4,184.3 "
Ghana,2005 - 2010,"$2,555.3 "
Greece,2005 - 2010,"$3,042.3 "
Grenada,2005 - 2010,"$1,996.6 "
Guatemala,2005 - 2010,"$2,830.4 "
Guinea,2005 - 2010,"$2,754.6 "
Guinea-Bissau,2005 - 2010,"$3,210.5 "
Guyana,2005 - 2010,"$1,585.1 "
Haiti,2005 - 2010,"$4,879.7 "
Honduras,2005 - 2010,"$1,532.1 "
Hungary,2005 - 2010,"$2,474.8 "
Iceland,2005 - 2010,"$7,719.1 "
India,2005 - 2010,$826.4 
Indonesia,2005 - 2010,"$1,150.3 "
"Iran, Islamic Rep.",2005 - 2010,$664.7 
Iraq,2005 - 2010,"$1,047.1 "
Ireland,2005 - 2010,"$5,410.2 "
Italy,2005 - 2010,"$4,741.3 "
Jamaica,2005 - 2010,"$1,185.2 "
Japan,2005 - 2010,"$4,146.5 "
Jordan,2005 - 2010,$903.3 
Kazakhstan,2005 - 2010,$487.6 
Kenya,2005 - 2010,"$3,183.8 "
Kiribati,2005 - 2010,"$1,934.5 "
"Korea, Rep.",2005 - 2010,"$2,049.2 "
Kuwait,2005 - 2010,"$1,501.9 "
Kyrgyz Republic,2005 - 2010,$603.5 
Lao PDR,2005 - 2010,"$2,353.2 "
Lebanon,2005 - 2010,"$1,491.2 "
