Country,Year,Income_Per_CO2
World,1990 - 1995,1171.4
"Yemen, Rep.",1990 - 1995,654.1
Zambia,1990 - 1995,1278.3
Zimbabwe,1990 - 1995,435.8
Albania,1995 - 2000,1346.3
Algeria,1995 - 2000,616.4
Andorra,1995 - 2000,2569.6
Angola,1995 - 2000,424.1
Antigua and Barbuda,1995 - 2000,2268.5
Argentina,1995 - 2000,2235.4
Armenia,1995 - 2000,527.5
Australia,1995 - 2000,1277.3
Austria,1995 - 2000,3542.5
Azerbaijan,1995 - 2000,133.9
"Bahamas, The",1995 - 2000,2579.1
Bahrain,1995 - 2000,425.8
Bangladesh,1995 - 2000,2550.3
Barbados,1995 - 2000,2189.1
Belarus,1995 - 2000,244.1
Belgium,1995 - 2000,2282.7
Belize,1995 - 2000,2062.1
Benin,1995 - 2000,2552
Bhutan,1995 - 2000,1795.1
Bolivia,1995 - 2000,905.4
Bosnia and Herzegovina,1995 - 2000,458.8
Botswana,1995 - 2000,1488.3
Brazil,1995 - 2000,2881.3
Brunei Darussalam,1995 - 2000,1004
Bulgaria,1995 - 2000,276.2
Burkina Faso,1995 - 2000,3848.4
Burundi,1995 - 2000,4293.1
Cabo Verde,1995 - 2000,3422.2
Cambodia,1995 - 2000,2019.9
Cameroon,1995 - 2000,2305.1
Canada,1995 - 2000,1352.7
Central African Republic,1995 - 2000,5235.6
Chad,1995 - 2000,3404.5
Chile,1995 - 2000,1636.4
China,1995 - 2000,298.6
Colombia,1995 - 2000,1592.6
Comoros,1995 - 2000,4443.3
"Congo, Dem. Rep.",1995 - 2000,2579.6
"Congo, Rep.",1995 - 2000,667.2
Costa Rica,1995 - 2000,2672.2
Cote d'Ivoire,1995 - 2000,3535.8
Cuba,1995 - 2000,1030.4
Cyprus,1995 - 2000,1577.6
Czechia,1995 - 2000,529.5
Denmark,1995 - 2000,2875.1
Djibouti,1995 - 2000,1473.1
Dominica,1995 - 2000,3121
Dominican Republic,1995 - 2000,1343.2
Ecuador,1995 - 2000,1081.9
"Egypt, Arab Rep.",1995 - 2000,725.5
El Salvador,1995 - 2000,1964
Equatorial Guinea,1995 - 2000,197.7
Eswatini,1995 - 2000,2740.3
Ethiopia,1995 - 2000,2704.6
Fiji,1995 - 2000,2634.4
Finland,1995 - 2000,2260.7
France,1995 - 2000,4171.7
Gabon,1995 - 2000,866.5
"Gambia, The",1995 - 2000,3501.8
Georgia,1995 - 2000,531.3
Germany,1995 - 2000,2696
Ghana,1995 - 2000,1432.4
Greece,1995 - 2000,1681.9
Grenada,1995 - 2000,2009.7
Guatemala,1995 - 2000,2412.8
Guinea,1995 - 2000,2844.8
Guinea-Bissau,1995 - 2000,1327.8
Guyana,1995 - 2000,419.5
Haiti,1995 - 2000,2858
Honduras,1995 - 2000,1369.5
Hungary,1995 - 2000,826.5
Iceland,1995 - 2000,3704.7
India,1995 - 2000,503.6
Indonesia,1995 - 2000,696.9
"Iran, Islamic Rep.",1995 - 2000,380.5
Iraq,1995 - 2000,210.6
Ireland,1995 - 2000,2282.6
Italy,1995 - 2000,2972
Jamaica,1995 - 2000,858.9
Japan,1995 - 2000,4068.7
Jordan,1995 - 2000,519.9
Kazakhstan,1995 - 2000,142.6
Kenya,1995 - 2000,1767.6
Kiribati,1995 - 2000,2084.5
"Korea, Rep.",1995 - 2000,1316.7
Kuwait,1995 - 2000,736.4
Kyrgyz Republic,1995 - 2000,303.1
Lao PDR,1995 - 2000,2023
Lebanon,1995 - 2000,986.4
Lesotho,1995 - 2000,2524.9
Libya,1995 - 2000,681.5
Liechtenstein,1995 - 2000,11412.5
Luxembourg,1995 - 2000,2513.4
Madagascar,1995 - 2000,2935.7
Malawi,1995 - 2000,2596.3
Malaysia,1995 - 2000,862.6
Maldives,1995 - 2000,1533.1
Mali,1995 - 2000,650290
Malta,1995 - 2000,1579.3
Marshall Islands,1995 - 2000,1207.8
Mauritania,1995 - 2000,1669.6
Mauritius,1995 - 2000,2410.4
Mexico,1995 - 2000,1417.1
"Micronesia, Fed. Sts.",1995 - 2000,1747.5
Mongolia,1995 - 2000,138
Morocco,1995 - 2000,1365.1
Mozambique,1995 - 2000,3714
Myanmar,1995 - 2000,696
Namibia,1995 - 2000,2054.8
Nepal,1995 - 2000,2066.2
Netherlands,1995 - 2000,2649.1
New Zealand,1995 - 2000,2365.4
Nicaragua,1995 - 2000,1436
Niger,1995 - 2000,3955.6
Nigeria,1995 - 2000,572
North Macedonia,1995 - 2000,449.3
Norway,1995 - 2000,4332.5
Oman,1995 - 2000,746.8
Pakistan,1995 - 2000,697.2
Panama,1995 - 2000,2230.4
Papua New Guinea,1995 - 2000,1829.4
Paraguay,1995 - 2000,2328.8
Peru,1995 - 2000,1978
Philippines,1995 - 2000,1240.2
Poland,1995 - 2000,483.7
Portugal,1995 - 2000,2271.6
Qatar,1995 - 2000,423.1
Romania,1995 - 2000,345.3
Russian Federation,1995 - 2000,214.4
Rwanda,1995 - 2000,3495.9
Samoa,1995 - 2000,1922.7
Saudi Arabia,1995 - 2000,695.8
Senegal,1995 - 2000,1945.5
Seychelles,1995 - 2000,2124.5
Sierra Leone,1995 - 2000,3286.1
Singapore,1995 - 2000,2412.5
Slovak Republic,1995 - 2000,678.8
Solomon Islands,1995 - 2000,2302.5
South Africa,1995 - 2000,576.5
Spain,1995 - 2000,2473.6
Sri Lanka,1995 - 2000,1808.9
St. Kitts and Nevis,1995 - 2000,2166.3
St. Lucia,1995 - 2000,2299
St. Vincent and the Grenadines,1995 - 2000,2099
Sudan,1995 - 2000,2339.7
Suriname,1995 - 2000,421.9
Sweden,1995 - 2000,4652.9
Switzerland,1995 - 2000,7257
Syrian Arab Republic,1995 - 2000,1523
Tajikistan,1995 - 2000,445.7
Tanzania,1995 - 2000,3195
Thailand,1995 - 2000,896
Togo,1995 - 2000,1238.5
Tonga,1995 - 2000,2146.3
Trinidad and Tobago,1995 - 2000,627.1
Tunisia,1995 - 2000,1141.9
Turkiye,1995 - 2000,1149.9
Turkmenistan,1995 - 2000,75.1
Tuvalu,1995 - 2000,1481.2
Uganda,1995 - 2000,5411.1
Ukraine,1995 - 2000,128.1
United Arab Emirates,1995 - 2000,935.7
United Kingdom,1995 - 2000,2901.1
United States,1995 - 2000,1584.2
Uruguay,1995 - 2000,4004.4
Uzbekistan,1995 - 2000,139.5
Vanuatu,1995 - 2000,3175.7
Vietnam,1995 - 2000,643.3
World,1995 - 2000,1378.9
"Yemen, Rep.",1995 - 2000,518.6
Zambia,1995 - 2000,1844
Zimbabwe,1995 - 2000,505.7
Albania,2000 - 2005,1328.5
Algeria,2000 - 2005,762.9
Andorra,2000 - 2005,3734.4
Angola,2000 - 2005,910.4
Antigua and Barbuda,2000 - 2005,2254.7
Argentina,2000 - 2005,1464
Armenia,2000 - 2005,729.2
Australia,2000 - 2005,1293.6
Austria,2000 - 2005,3341
Azerbaijan,2000 - 2005,241.9
"Bahamas, The",2000 - 2005,3762.9
Bahrain,2000 - 2005,607.5
Bangladesh,2000 - 2005,2144.1
Barbados,2000 - 2005,2378.5
Belarus,2000 - 2005,303.9
Belgium,2000 - 2005,2464
Belize,2000 - 2005,2538.5
Benin,2000 - 2005,2198.3
Bhutan,2000 - 2005,2178.5
Bolivia,2000 - 2005,957.6
Bosnia and Herzegovina,2000 - 2005,505.4
Botswana,2000 - 2005,1675.1
Brazil,2000 - 2005,1856.9
Brunei Darussalam,2000 - 2005,1292.3
Bulgaria,2000 - 2005,399
Burkina Faso,2000 - 2005,4019.8
Burundi,2000 - 2005,4351.3
Cabo Verde,2000 - 2005,2502.5
Cambodia,2000 - 2005,1977.7
Cameroon,2000 - 2005,2661.3
Canada,2000 - 2005,1586.6
Central African Republic,2000 - 2005,4382
Chad,2000 - 2005,6341.6
Chile,2000 - 2005,1562.9
China,2000 - 2005,377.6
Colombia,2000 - 2005,1773.8
Comoros,2000 - 2005,3793.8
"Congo, Dem. Rep.",2000 - 2005,6199.9
"Congo, Rep.",2000 - 2005,951.9
Costa Rica,2000 - 2005,3020.2
Cote d'Ivoire,2000 - 2005,3144.3
Cuba,2000 - 2005,1275.5
Cyprus,2000 - 2005,1725.5
Czechia,2000 - 2005,707
Denmark,2000 - 2005,3570.5
Djibouti,2000 - 2005,1535.8
Dominica,2000 - 2005,2459.4
Dominican Republic,2000 - 2005,1277.4
Ecuador,2000 - 2005,1157.1
"Egypt, Arab Rep.",2000 - 2005,679.9
El Salvador,2000 - 2005,2080.2
Equatorial Guinea,2000 - 2005,522.3
Eswatini,2000 - 2005,3046.1
Ethiopia,2000 - 2005,1882.3
Fiji,2000 - 2005,1938.8
Finland,2000 - 2005,2398.3
France,2000 - 2005,4377.2
Gabon,2000 - 2005,965.4
"Gambia, The",2000 - 2005,2384.1
Georgia,2000 - 2005,1056.9
Germany,2000 - 2005,2707.5
Ghana,2000 - 2005,993.3
Greece,2000 - 2005,1772.9
Grenada,2000 - 2005,2380.6
Guatemala,2000 - 2005,2025.4
Guinea,2000 - 2005,1944.1
Guinea-Bissau,2000 - 2005,2585.6
Guyana,2000 - 2005,448.2
Haiti,2000 - 2005,3588.8
Honduras,2000 - 2005,1277.2
Hungary,2000 - 2005,1273.7
Iceland,2000 - 2005,4637
India,2000 - 2005,560
Indonesia,2000 - 2005,647.7
"Iran, Islamic Rep.",2000 - 2005,378.6
Iraq,2000 - 2005,394.9
Ireland,2000 - 2005,3168.3
Italy,2000 - 2005,3099
Jamaica,2000 - 2005,921.7
Japan,2000 - 2005,3833.1
Jordan,2000 - 2005,570.2
Kazakhstan,2000 - 2005,206.7
Kenya,2000 - 2005,1871.3
Kiribati,2000 - 2005,1900.7
"Korea, Rep.",2000 - 2005,1385.9
Kuwait,2000 - 2005,782.6
Kyrgyz Republic,2000 - 2005,348.7
Lao PDR,2000 - 2005,1796.9
Lebanon,2000 - 2005,1125.3
Lesotho,2000 - 2005,2541.7
Libya,2000 - 2005,655.8
Liechtenstein,2000 - 2005,12780.7
Luxembourg,2000 - 2005,2652.1
Madagascar,2000 - 2005,3513.4
Malawi,2000 - 2005,3794.5
Malaysia,2000 - 2005,753.8
Maldives,2000 - 2005,1646.7
Mali,2000 - 2005,2814.1
Malta,2000 - 2005,2057
Marshall Islands,2000 - 2005,1115.8
Mauritania,2000 - 2005,1324.1
Mauritius,2000 - 2005,2019.5
Mexico,2000 - 2005,1909.7
"Micronesia, Fed. Sts.",2000 - 2005,1619.7
Mongolia,2000 - 2005,159.1
Morocco,2000 - 2005,1256.3
Mozambique,2000 - 2005,3729
Myanmar,2000 - 2005,777.3
Namibia,2000 - 2005,2001.1
Nepal,2000 - 2005,2035.9
Netherlands,2000 - 2005,3052.5
New Zealand,2000 - 2005,2299.5
Nicaragua,2000 - 2005,1284
Niger,2000 - 2005,4080.8
Nigeria,2000 - 2005,972.9
North Macedonia,2000 - 2005,502.6
Norway,2000 - 2005,5813.3
Oman,2000 - 2005,722.2
Pakistan,2000 - 2005,840.1
Panama,2000 - 2005,2371.6
Papua New Guinea,2000 - 2005,905.2
Paraguay,2000 - 2005,2223.7
Peru,2000 - 2005,2010.3
Philippines,2000 - 2005,1181.9
Poland,2000 - 2005,701.2
Portugal,2000 - 2005,2343.7
Qatar,2000 - 2005,680.2
Romania,2000 - 2005,544
Russian Federation,2000 - 2005,244.5
Rwanda,2000 - 2005,3804.2
Samoa,2000 - 2005,1842.8
Saudi Arabia,2000 - 2005,762.7
Senegal,2000 - 2005,1670.2
Seychelles,2000 - 2005,2057.2
Sierra Leone,2000 - 2005,2472.8
Singapore,2000 - 2005,2416.6
Slovak Republic,2000 - 2005,1048.3
Solomon Islands,2000 - 2005,1564.8
Spain,2000 - 2005,2515.3
Sri Lanka,2000 - 2005,1508.5
St. Kitts and Nevis,2000 - 2005,2137.3
St. Lucia,2000 - 2005,2237.8
St. Vincent and the Grenadines,2000 - 2005,2263.6
Sudan,2000 - 2005,2584.1
Suriname,2000 - 2005,835.4
Sweden,2000 - 2005,5553.1
Switzerland,2000 - 2005,7373.7
Syrian Arab Republic,2000 - 2005,2081.2
Tajikistan,2000 - 2005,603.5
Tanzania,2000 - 2005,3950.4
Thailand,2000 - 2005,764.2
Togo,2000 - 2005,1223.4
Tonga,2000 - 2005,1821.8
Trinidad and Tobago,2000 - 2005,765.5
Tunisia,2000 - 2005,1160.9
Turkiye,2000 - 2005,1350.6
Turkmenistan,2000 - 2005,110.4
Tuvalu,2000 - 2005,1967.3
Uganda,2000 - 2005,4497
Ukraine,2000 - 2005,152.6
United Arab Emirates,2000 - 2005,1191.4
United Kingdom,2000 - 2005,3557.4
United States,2000 - 2005,1944.1
Uruguay,2000 - 2005,3338.3
Uzbekistan,2000 - 2005,91.1
Vanuatu,2000 - 2005,3511.5
Vietnam,2000 - 2005,556.6
World,2000 - 2005,1457.5
"Yemen, Rep.",2000 - 2005,653.2
Zambia,2000 - 2005,2358.8
Zimbabwe,2000 - 2005,522.2
Albania,2005 - 2010,2565.1
Algeria,2005 - 2010,1284
Andorra,2005 - 2010,6750.9
Angola,2005 - 2010,3492.4
Antigua and Barbuda,2005 - 2010,1918.6
Argentina,2005 - 2010,1794.8
Armenia,2005 - 2010,1675.6
Australia,2005 - 2010,2235.4
Austria,2005 - 2010,5257.2
Azerbaijan,2005 - 2010,1113.3
"Bahamas, The",2005 - 2010,3479.2
Bahrain,2005 - 2010,906.6
Bangladesh,2005 - 2010,2150.9
Barbados,2005 - 2010,2040.7
Belarus,2005 - 2010,768.7
Belgium,2005 - 2010,4270.9
Belize,2005 - 2010,2346.8
Benin,2005 - 2010,2196.2
Bhutan,2005 - 2010,3341.1
Bolivia,2005 - 2010,1126.5
Bosnia and Herzegovina,2005 - 2010,811.6
Botswana,2005 - 2010,2410.3
Brazil,2005 - 2010,3876.8
Brunei Darussalam,2005 - 2010,1647.1
Bulgaria,2005 - 2010,887.4
Burkina Faso,2005 - 2010,5493.3
Burundi,2005 - 2010,8103.5
Cabo Verde,2005 - 2010,2963.5
Cambodia,2005 - 2010,2375.9
Cameroon,2005 - 2010,4045
Canada,2005 - 2010,2520.6
Central African Republic,2005 - 2010,8270.9
Chad,2005 - 2010,15043.7
Chile,2005 - 2010,2570.6
China,2005 - 2010,535
Colombia,2005 - 2010,3334.6
Comoros,2005 - 2010,5794.1
"Congo, Dem. Rep.",2005 - 2010,6787.8
"Congo, Rep.",2005 - 2010,1999.4
Costa Rica,2005 - 2010,3732.7
Cote d'Ivoire,2005 - 2010,4910.9
Cuba,2005 - 2010,1929.5
Cyprus,2005 - 2010,2837.5
Czechia,2005 - 2010,1562.8
Denmark,2005 - 2010,5932.8
Djibouti,2005 - 2010,1926.4
Dominica,2005 - 2010,1771.2
Dominican Republic,2005 - 2010,2141.7
Ecuador,2005 - 2010,1698.8
"Egypt, Arab Rep.",2005 - 2010,751.6
El Salvador,2005 - 2010,2360.6
Equatorial Guinea,2005 - 2010,1446.9
Eswatini,2005 - 2010,5097.1
Ethiopia,2005 - 2010,3630.9
Fiji,2005 - 2010,2696.1
Finland,2005 - 2010,4079.9
France,2005 - 2010,7050.6
Gabon,2005 - 2010,2231.7
"Gambia, The",2005 - 2010,3142.6
Georgia,2005 - 2010,1913
Germany,2005 - 2010,4184.3
Ghana,2005 - 2010,2555.3
Greece,2005 - 2010,3042.3
Grenada,2005 - 2010,1996.6
Guatemala,2005 - 2010,2830.4
Guinea,2005 - 2010,2754.6
Guinea-Bissau,2005 - 2010,3210.5
Guyana,2005 - 2010,1585.1
Haiti,2005 - 2010,4879.7
Honduras,2005 - 2010,1532.1
Hungary,2005 - 2010,2474.8
Iceland,2005 - 2010,7719.1
India,2005 - 2010,826.4
Indonesia,2005 - 2010,1150.3
"Iran, Islamic Rep.",2005 - 2010,664.7
Iraq,2005 - 2010,1047.1
Ireland,2005 - 2010,5410.2
Italy,2005 - 2010,4741.3
Jamaica,2005 - 2010,1185.2
Japan,2005 - 2010,4146.5
Jordan,2005 - 2010,903.3
Kazakhstan,2005 - 2010,487.6
Kenya,2005 - 2010,3183.8
Kiribati,2005 - 2010,1934.5
"Korea, Rep.",2005 - 2010,2049.2
Kuwait,2005 - 2010,1501.9
Kyrgyz Republic,2005 - 2010,603.5
Lao PDR,2005 - 2010,2353.2
Lebanon,2005 - 2010,1491.2
Lesotho,2005 - 2010,3801.4
Libya,2005 - 2010,1218.9
Liechtenstein,2005 - 2010,20124.7
Luxembourg,2005 - 2010,4367.2
Madagascar,2005 - 2010,4817.2
Malawi,2005 - 2010,5463.6
Malaysia,2005 - 2010,1018.1
Maldives,2005 - 2010,2172.9
Mali,2005 - 2010,4054.7
Malta,2005 - 2010,2940.8
Marshall Islands,2005 - 2010,1059.1
Mauritania,2005 - 2010,2229.2
Mauritius,2005 - 2010,2464.3
Mexico,2005 - 2010,2189.1
"Micronesia, Fed. Sts.",2005 - 2010,1857.3
Mongolia,2005 - 2010,322.9
Morocco,2005 - 2010,1702.1
Mozambique,2005 - 2010,4997.3
Myanmar,2005 - 2010,1947.3
Namibia,2005 - 2010,3050.6
Nepal,2005 - 2010,3440.4
Netherlands,2005 - 2010,4977.9
New Zealand,2005 - 2010,3698
Nicaragua,2005 - 2010,1659.4
Niger,2005 - 2010,6894.2
Nigeria,2005 - 2010,3067.9
North Macedonia,2005 - 2010,876.8
Norway,2005 - 2010,10258.3
Oman,2005 - 2010,1113
Pakistan,2005 - 2010,1087.6
Panama,2005 - 2010,2837.8
Papua New Guinea,2005 - 2010,1877
Paraguay,2005 - 2010,4391.6
Peru,2005 - 2010,2897.5
Philippines,2005 - 2010,2019
Poland,2005 - 2010,1338.1
Portugal,2005 - 2010,3876.2
Qatar,2005 - 2010,1664.3
Romania,2005 - 2010,1678.3
Russian Federation,2005 - 2010,730.6
Rwanda,2005 - 2010,7460
Samoa,2005 - 2010,2979.9
Saudi Arabia,2005 - 2010,1149.1
Senegal,2005 - 2010,2282.3
Seychelles,2005 - 2010,2345.1
Sierra Leone,2005 - 2010,4136.3
Singapore,2005 - 2010,4457.2
Slovak Republic,2005 - 2010,2223.4
Solomon Islands,2005 - 2010,2069.6
South Africa,2005 - 2010,791.6
Spain,2005 - 2010,4227
Sri Lanka,2005 - 2010,2578.5
St. Kitts and Nevis,2005 - 2010,2084.9
St. Lucia,2005 - 2010,2017
St. Vincent and the Grenadines,2005 - 2010,1772.3
Sudan,2005 - 2010,3880.1
Suriname,2005 - 2010,1960.8
Sweden,2005 - 2010,9609.5
Switzerland,2005 - 2010,11060.9
Syrian Arab Republic,2005 - 2010,2966.3
Tajikistan,2005 - 2010,1369.9
Tanzania,2005 - 2010,3913.2
Thailand,2005 - 2010,1123.4
Togo,2005 - 2010,1519.1
Tonga,2005 - 2010,2230.1
Trinidad and Tobago,2005 - 2010,1059.9
Tunisia,2005 - 2010,1587.1
Turkiye,2005 - 2010,2326.7
Turkmenistan,2005 - 2010,258.7
Tuvalu,2005 - 2010,2400.8
Uganda,2005 - 2010,5189.7
Ukraine,2005 - 2010,450.4
United Arab Emirates,2005 - 2010,1800.6
United Kingdom,2005 - 2010,5277.5
United States,2005 - 2010,2533.5
Uruguay,2005 - 2010,3706.4
Uzbekistan,2005 - 2010,190.7
Vanuatu,2005 - 2010,5289.3
Vietnam,2005 - 2010,749.8
World,2005 - 2010,1898.7
"Yemen, Rep.",2005 - 2010,935.3
Zambia,2005 - 2010,6147.9
Zimbabwe,2005 - 2010,672.5
Albania,2010 - 2015,2755.1
Algeria,2010 - 2015,1513.5
Andorra,2010 - 2015,6878
Angola,2010 - 2015,4615.8
Antigua and Barbuda,2010 - 2015,2211.7
Argentina,2010 - 2015,2914.2
Armenia,2010 - 2015,2031.2
Australia,2010 - 2015,3731.6
Austria,2010 - 2015,6360.4
Azerbaijan,2010 - 2015,2332.5
"Bahamas, The",2010 - 2015,3887.9
Bahrain,2010 - 2015,1093.1
Bangladesh,2010 - 2015,2436
Barbados,2010 - 2015,2843.2
Belarus,2010 - 2015,1131.3
Belgium,2010 - 2015,5272.2
Belize,2010 - 2015,3395.6
Benin,2010 - 2015,2403.7
Bhutan,2010 - 2015,2920.9
Bolivia,2010 - 2015,1520.5
Bosnia and Herzegovina,2010 - 2015,832.3
Botswana,2010 - 2015,3093.5
Brazil,2010 - 2015,5385.4
Brunei Darussalam,2010 - 2015,2395.9
Bulgaria,2010 - 2015,1246.2
Burkina Faso,2010 - 2015,4436.5
Burundi,2010 - 2015,6551.2
Cabo Verde,2010 - 2015,3399.2
Cambodia,2010 - 2015,2427.2
Cameroon,2010 - 2015,4340.5
Canada,2010 - 2015,3233.4
Central African Republic,2010 - 2015,13014.5
Chad,2010 - 2015,7187.7
Chile,2010 - 2015,3311.2
China,2010 - 2015,892.7
Colombia,2010 - 2015,4898.3
Comoros,2010 - 2015,6164.5
"Congo, Dem. Rep.",2010 - 2015,8258.7
"Congo, Rep.",2010 - 2015,3097
Costa Rica,2010 - 2015,6134.7
Cote d'Ivoire,2010 - 2015,5196.8
Cuba,2010 - 2015,2568.8
Cyprus,2010 - 2015,3503.6
Czechia,2010 - 2015,2030.8
Denmark,2010 - 2015,8233.8
Djibouti,2010 - 2015,3247.5
Dominica,2010 - 2015,2602.9
Dominican Republic,2010 - 2015,2852.8
Ecuador,2010 - 2015,2247.4
"Egypt, Arab Rep.",2010 - 2015,1260
El Salvador,2010 - 2015,3159.6
Equatorial Guinea,2010 - 2015,2214.9
Eswatini,2010 - 2015,6629.2
Ethiopia,2010 - 2015,4641.3
Fiji,2010 - 2015,3480.4
